test_id,window_id,split,n_samples,sample_index_start,sample_index_end,t_epoch_start,t_epoch_end,source_run_start,source_run_end,supplyVoltage_mean,packageTemperature_mean,packageTemperature_min,packageTemperature_max,packageTemperature_std,drainSourceVoltage_mean,drainSourceVoltage_min,drainSourceVoltage_max,drainSourceVoltage_std,drainCurrent_mean,drainCurrent_min,drainCurrent_max,drainCurrent_std,flangeTemperature_mean,flangeTemperature_min,flangeTemperature_max,flangeTemperature_std,switchingFrequency_mean,dutyCycle_mean,P_proxy_mean,P_proxy_max,P_proxy_end,Rds_on_proxy_mean,Rds_on_proxy_max,Rds_on_proxy_end,Rds_on_cond_median,Rds_on_cond_iqr,Rds_on_temp_resid,DeltaT_pf_mean,DeltaT_pf_min,DeltaT_pf_max,DeltaT_pf_end,x1_end,x2_end,Tth_proxy_mean,Tth_proxy_max,Tth_proxy_end,ThermalExposure_end,DegradationSlope_mean,DegradationSlope_max_abs,DegradationSlope_end,DamageProxy_end,HI_proxy_end,RUL_true_sample,RUL_norm,HI_label,Damage_label
34,889,test,256,113664,113919,734361.892785995,734361.893986481,2,2,5.61686142737382,109.020183349748,108.641733578558,109.41202350475,0.176451259993017,5.28444838474921,4.96828598277551,5.58373041439317,0.286876145187866,1.46100477563396,0.0344386434913503,2.9556245108318,1.37533428210876,109.51958792247,106.383333598582,112.688770199233,1.7695703634026,1000,40,7.3276252923708,14.6843878275133,14.0093360965724,4.78109683769863,8,1.78763842224152,1.74481047636122,0.0478687796410573,0.0155143169528113,-0.499404572721438,-3.89688074702903,2.68051309654577,0.155477073192671,0.78778897239817,1.37295608414972,111.274844727889,114.439912497209,111.030851370664,1232.95672271449,-0.00023254078003662,6.31904020129496,-0.0598048832097064,9517.55420520436,0,93496,0.450767784393607,0.935870737169529,0.0641292628304708
34,890,test,256,113792,114047,734361.893388727,734361.894589074,2,2,5.61738829565186,109.08356660523,108.69467280027,109.283156163467,0.118489225832503,5.28726424820945,4.95206059393155,5.58373041439317,0.286419493274983,1.44847870963446,0.0343091611804013,2.95005676992537,1.37390992477292,109.524290722049,106.374692819759,112.688770199233,1.7688583303391,1000,40,7.26662176470585,14.6579498879144,0.194398603670728,4.8065605640708,8,8,1.74481047636122,0.056913660065502,0.0154701293823025,-0.44072411681881,-3.66185932744105,2.80258490500206,1.1020075685112,0.0309364364740523,1.11686601947529,111.273836614576,114.439912497209,109.28005917244,1234.35342608009,-1.82145964977565e-17,6.3157270039899,0,9528.15432474015,0,93368,0.450150664127474,0.935870737169529,0.0641292628304708
34,891,test,256,113920,114175,734361.893991134,734361.895192708,2,2,5.61724413856414,109.108743595233,108.761696764147,109.334962127561,0.100848215047428,5.28446789055617,4.95056669605272,5.58335693989557,0.286969717131068,1.46054669794135,0.0341365180991848,2.93618057690043,1.37487086337341,109.55113185496,106.365951156201,112.651967936896,1.76951477757906,1000,40,7.32532394407532,14.6019592220018,0.197028655894378,4.781200854617,8,8,1.74481047636122,0.0426151501511067,0.0154300163638082,-0.442388259726417,-3.61665639888007,2.80258490500206,-3.10327811335605,0.328416966762695,1.37969115098066,111.310021040506,114.401821071542,113.861253663857,1235.74990655053,0.024267037413119,6.30626442925996,6.15287019340098,9539.09164242392,0,93240,0.449533543861341,0.935870737169529,0.0641292628304708
34,892,test,256,114048,114303,734361.894595162,734361.895794618,2,2,5.61717105173478,109.068021654133,108.761696764147,109.334962127561,0.113487057425086,5.28234596977713,4.95056669605272,5.58321861600733,0.286666590851837,1.47094835973107,0.0341365180991848,2.93540368625954,1.37402244662103,109.496120780299,106.365951156201,112.669485959508,1.77185355382164,1000,40,7.3777458735612,14.5950097816405,13.8653744467261,4.75729485551647,8,1.80884611715895,1.74481047636122,0.0414733841296551,0.0153899033453139,-0.428099126165958,-3.61665639888007,2.64772173130214,0.679437307776212,0.706791901760256,1.36753550174009,111.251431463537,114.402287197162,110.313138002487,1237.14556743444,-0.0241841948548478,6.30617429295524,-0.0622273966792277,9549.70641149838,0,93112,0.448916423595208,0.935870737169529,0.0641292628304708
34,893,test,256,114176,114431,734361.89519662,734361.896397662,2,2,5.61692813750185,108.957096688078,108.556901314402,109.237016476817,0.142446963092096,5.28784985521353,4.84282624099456,5.583426101839,0.286073816804508,1.44700787078917,0.0345681258023034,2.93540368625954,1.37207736841542,109.502264126668,106.378861750388,112.669485959508,1.77029068382261,1000,40,7.2612347991406,14.663676011031,0.194891059695941,4.80761682548225,8,8,1.74481047636122,0.0317545312322285,0.0153867922296545,-0.545167438590868,-3.85276594943352,2.64772173130214,-2.08267415047472,0.141373962322354,1.28040285701489,111.250833122978,114.402287197162,112.355836805166,1238.53920822575,-3.46944695195361e-18,6.30617429295524,0,9560.28272208595,0,92984,0.448299303329075,0.935870737169529,0.0641292628304708
34,894,test,256,114304,114559,734361.895799282,734361.897000278,2,2,5.61609905710645,108.963289119701,108.556901314402,109.314077848297,0.154011376486439,5.28235315606399,4.84282624099456,5.58343993422841,0.286966182256919,1.47026098999288,0.0345681258023034,2.9383817784075,1.3729792078883,109.542508181323,106.378861750388,112.659046980668,1.76477564567847,1000,40,7.37479727741358,14.663676011031,13.6117424933685,4.75762299088028,8,1.85110050783907,1.74481047636122,0.0350562554237621,0.0153878039244853,-0.579219061621356,-3.85276594943352,2.77461085255007,-2.45861473245419,0.801487334338218,1.50725263659095,111.304627479326,114.400795045158,113.670060821096,1239.9350276359,0.000165056213594195,6.3079192546363,0.0257154171996485,9570.91105001448,0,92856,0.447682183062941,0.935870737169529,0.0641292628304708
34,895,test,256,114432,114687,734361.896402234,734361.897603021,2,2,5.61651844796454,108.961195886001,106.961601547439,109.314077848297,0.189501592601072,5.28662531074982,4.89989865928933,5.58343993422841,0.287024316583348,1.4484369817827,0.0345681258023745,2.95717829948431,1.37369533285599,109.55349317025,106.366718367915,112.696539382507,1.76752084274571,1000,40,7.26480169413427,14.6907576346792,0.197024749421984,4.80656147837278,8,8,1.74481047636122,0.0365256277584514,0.0153920407975636,-0.592297284249079,-3.88676021136956,2.77461085255007,0.67515228799941,0.0313438916981067,1.13669774735379,111.305133549933,114.408504970363,109.347998739966,1241.32861484043,-8.67361737988404e-18,6.32007778665847,0,9581.54871532111,0,92728,0.447065062796808,0.935870737169529,0.0641292628304708
34,896,test,256,114560,114815,734361.897006042,734361.898205694,2,2,5.61712189116908,108.877073802699,106.961601547439,109.189581641169,0.16861006791949,5.28706567774552,4.94564236655017,5.58320478361867,0.286491430545637,1.44876195198954,0.0346328669577783,2.95717829948431,1.37396201342164,109.494946635761,106.366718367915,112.696539382507,1.78469312305912,1000,40,7.26764560677149,14.6907576346792,13.4180000023875,4.80647469063326,8,1.88721672202113,1.74553520827616,0.0367526867132051,0.0154733567428752,-0.617872833061954,-3.88676021136956,2.52820641974579,-1.36981704988391,0.794018140341036,1.44520017279039,111.242571381021,114.408504970363,112.527768950662,1242.72228072525,0.000141078961648687,6.32007778665847,0.0214559655177244,9592.19263853519,0,92600,0.446447942530675,0.935870737169529,0.0641292628304708
34,897,test,256,114688,114943,734361.89760912,734361.898810058,2,2,5.61711006430616,108.974074018342,108.485506222107,109.254824776955,0.141736631369449,5.28414137054623,4.96987670766584,5.58323244839647,0.286951677434664,1.46125699618956,0.0347839296539693,2.94213676680598,1.37511853198014,109.479083041828,106.357490486842,112.666226089967,1.77897909152023,1000,40,7.32846308442011,14.6262080573865,14.301095790062,4.78077006409778,8,1.73362278504752,1.74553520827616,0.0312553235910675,0.0155600524574252,-0.505009023485827,-3.8491994848296,2.64996081322791,2.5385818886717,0.530539452017111,1.22402178709826,111.231891441174,114.399132464904,108.277179337702,1244.1183511353,-0.0244780359959081,6.31031389613006,-6.26637721495248,9603.11556238152,0,92472,0.445830822264542,0.935869274192638,0.0641307258073625
34,898,test,256,114816,115071,734361.898211482,734361.899411771,2,2,5.61675787409803,109.033087412273,105.292640387946,109.311163762806,0.252944281425272,5.28560555048442,4.96987670766584,5.58332927511827,0.287808029776637,1.45396653509945,0.0348918315796993,2.94256837334713,1.37863841388935,109.556133958568,106.357490486842,112.666226089967,1.77028142400306,1000,40,7.28988602596435,14.6289051427904,0.19848236548375,4.80257675017195,8,8,1.74553520827616,0.0369749207969707,0.0156511355689071,-0.52304654629453,-3.72283912049382,2.64996081322791,-2.06646368906102,0.138601378171256,1.3048205561385,111.315011662637,114.404588097304,112.745606951118,1245.513527763,0.0238780596796049,6.31073566307249,0,9613.77186558343,0,92344,0.445213701998409,0.935857147011973,0.0641428529880269
34,899,test,256,114944,115199,734361.89881353,734361.900014248,2,2,5.61655251153584,109.048345887599,105.292640387946,109.4100807757,0.266443513196169,5.28247516229892,4.8652485376788,5.58343993422826,0.288869636842139,1.46723779843969,0.0349349923501153,2.94256837334713,1.38049256606696,109.5367572075,106.400533385496,112.69642070762,1.77569936931646,1000,40,7.35357136027129,14.6289051427904,13.6801278932341,4.77631443741214,8,1.84782069006412,1.74553520827616,0.0282965124502301,0.0157938084531436,-0.488411319901551,-3.74514713767093,2.81763935102173,2.18562289001717,0.699691248770959,1.30061457362109,111.297020349394,114.440612899845,109.073555050255,1246.90998879002,0.000446085566471122,6.33008915227809,0.0315900223058854,9624.36096647754,0,92216,0.444596581732276,0.93583719713329,0.0641628028667099
34,900,test,256,115072,115327,734361.899416354,734361.900617141,2,2,5.61687101967228,109.133467156743,108.807188872958,109.4100807757,0.125403371185943,5.28498622701238,4.8652485376788,5.58343993422826,0.288647339539775,1.45475253334148,0.0350428942758568,2.91649926018048,1.37915440620458,109.522236093821,106.358838118469,112.69642070762,1.76983174313606,1000,40,7.2919644308761,14.5181208662901,0.196330794592084,4.80175083565108,8,8,1.74598234809067,0.0311036105265481,0.0159384892019668,-0.388768937078531,-3.74514713767093,2.93708115831116,-0.818150801425901,0.0616816691336107,1.22422083447372,111.27688282289,114.440612899845,111.305453181748,1248.30734452222,-1.73472347597681e-18,6.33008915227809,0,9634.96751498526,0,92088,0.443979461466143,0.935812740170652,0.0641872598293477
34,901,test,256,115200,115455,734361.900018901,734361.901219792,2,2,5.61797397136657,109.205187302661,108.932170759417,109.445535482484,0.114869294165322,5.28353793271333,4.80741533237921,5.58357825811632,0.287918429984629,1.46364761433256,0.0349134119649224,2.94867562420232,1.37733729643518,109.496423545813,106.358838118469,112.664045616026,1.76523896856575,1000,40,7.33862222645746,14.6545543013082,13.6349163848343,4.77917681774557,8,1.85392740680075,1.74598234809067,0.0334705267892721,0.0160835928096631,-0.291236243152148,-3.562372219491,2.93708115831116,-0.11889661875351,0.782411247555247,1.41497263722774,111.25126901391,114.403914233009,111.392860386269,1249.70564158497,2.38543622524514e-05,6.34774871271088,0.100012977308892,9645.59904471504,0,91960,0.44336234120001,0.935787109950047,0.064212890049953
34,902,test,256,115328,115583,734361.900621771,734361.901822731,2,2,5.61822833097176,109.171996577563,108.882145626048,109.59415384849,0.129742016435618,5.2864306848806,4.80741533237921,5.58357825811632,0.287357093657647,1.44996303617139,0.0346760277281996,2.94867562420232,1.37498977099009,109.50675875841,106.384688513094,112.66180090902,1.77234184316529,1000,40,7.27195806097426,14.6545543013082,0.197448208097242,4.80547332709705,8,8,1.74598234809067,0.0375543940996814,0.0162286964173595,-0.334762180846944,-3.54710521564571,2.90344755741323,0.648975606807667,0.0316120078646653,1.14437294016966,111.256443051948,114.395617984091,109.781186543648,1251.1021476346,-6.07153216591882e-18,6.34774871271088,0,9656.19539894302,0,91832,0.442745220933877,0.935761479729442,0.0642385202705583
34,903,test,256,115456,115711,734361.901224456,734361.902425521,2,2,5.61648863550231,109.108752448776,108.846690922634,109.59415384849,0.0904585640682505,5.28485238769776,4.96780184953944,5.58331544272936,0.286423414030791,1.45976955120809,0.0346760277281996,2.94088510431947,1.37351453171722,109.530296920814,106.407953404199,112.680970566685,1.77576552543285,1000,40,7.32283491471215,14.6199043242324,13.774101685519,4.78188881788514,8,1.82760787939506,1.74743109785919,0.0509098312701117,0.0163731193566975,-0.42154447203765,-3.55711774203853,2.73094753687356,-1.30534781118885,0.807325889244166,1.46199882532295,111.285159010764,114.426848312547,112.694801796708,1252.49882564766,-0.000102810653928457,6.30960416016447,-0.00948876274149546,9666.82742726109,0,91704,0.442128100667743,0.935735849508836,0.0642641504911637
34,904,test,256,115584,115839,734361.901828808,734361.90302978,2,2,5.61650536753472,109.124289178723,108.846690922634,109.387091879038,0.0989024260370399,5.28554962638023,4.96780184953944,5.58309412450858,0.285838954652842,1.45923248556859,0.0347623492687117,2.94088510431947,1.37294772287712,109.503188241822,106.367920512731,112.680970566685,1.77675552972119,1000,40,7.32210154351097,14.6199043242324,13.9441335690637,4.78250552516979,8,1.80261586468224,1.74743109785919,0.0400345463490117,0.016513336402909,-0.378899063099406,-3.66569392049701,2.84570584258599,2.84570584258599,0.517755799150613,1.21635487286468,111.255336695845,114.426848312547,108.108422474454,1253.89572943758,-0.024208531778585,6.30960416016447,-6.19738413531775,9677.72047498385,0,91576,0.44151098040161,0.935710219288231,0.064289780711769
34,905,test,256,115712,115967,734361.902431354,734361.903631458,2,2,5.61746732317105,109.079340296013,108.72867046012,109.387091879038,0.132657778128344,5.28592115582888,4.82485797119989,5.58301113017593,0.287952395128325,1.45178716821981,0.0347623492687117,2.92012476566798,1.37641073925667,109.544936785269,106.35847308028,112.675548410287,1.77131996922874,1000,40,7.27968013834913,14.5335428693744,0.201632071028433,4.80398401060279,8,8,1.74743109785919,0.0343770442837308,0.0166205118806495,-0.465596489256341,-3.71299668586737,2.84570584258599,-2.09504859422528,0.137608987295237,1.29103303764475,111.303063149755,114.421479957417,112.793409610805,1255.29125675923,0.0241109067211131,6.29561116397927,0,9688.34496728783,0,91448,0.440893860135477,0.935684589067626,0.0643154109323743
34,906,test,256,115840,116095,734361.903033241,734361.904234167,2,2,5.61649762831894,109.072619812938,108.72867046012,109.822909561304,0.134107557100979,5.28090713139436,4.82485797119989,5.58288663867621,0.288257835992006,1.47538119057349,0.0350860550461777,2.94455377072329,1.3775263495699,109.529994799735,106.35847308028,112.675548410287,1.76615149611648,1000,40,7.39614622882902,14.6379792979246,13.8526324673021,4.75401561206206,8,1.81450269820869,1.75013569516347,0.0363585457621545,0.0167271830151693,-0.457374986796324,-3.71299668586737,2.84384765997606,-0.0664387457419622,0.791554448981402,1.41249623186105,111.293713903679,114.421479957417,111.448414725887,1256.68798850479,4.64329434627202e-05,6.31172904169253,0.0645589389653909,9698.99113708445,0,91320,0.440276739869344,0.93565895884702,0.0643410411529796
34,907,test,256,115968,116223,734361.903636088,734361.904836968,2,2,5.61643631388361,109.095451874728,108.896554159566,109.822909561304,0.101910883263318,5.28738474126543,4.94176929822064,5.58321861600756,0.286179521878798,1.44771707376533,0.0351292158164347,2.94628020019079,1.37228022365399,109.513350085799,106.335016342473,112.665028547863,1.76848906912467,1000,40,7.26354510703513,14.6466024854421,0.201157702140175,4.8073407072656,8,8,1.75072753916581,0.0397284397306941,0.0168140444330784,-0.417898211070803,-3.54355616579728,2.84384765997606,-0.421157378838387,0.0625420856394182,1.1896408986049,111.262300862023,114.388509425936,110.711389560366,1258.08410032723,1.64798730217797e-17,6.31271362170124,0,9709.60199121831,0,91192,0.439659619603211,0.935633328626415,0.0643666713735849
34,908,test,256,116096,116351,734361.904238762,734361.905439873,2,2,5.6174375107418,109.057254462439,108.844424408996,109.299183633634,0.0927545497031794,5.28438624702236,4.94176929822064,5.58321861600756,0.286755288447077,1.45986666272867,0.0350860550461673,2.95832205993858,1.37321672104864,109.4866655003,106.335016342473,112.665028547863,1.7729188608868,1000,40,7.32233323762482,14.6962350382864,13.6586946046906,4.78192294987894,8,1.84800232855213,1.75072753916581,0.0283528834471132,0.0168866802064809,-0.429411037861125,-3.65617518167822,2.73897324204997,-1.56952787165284,0.800408818006051,1.46365603789539,111.241223811244,114.388509425936,112.978977405797,1259.47985421903,0.000130857931029072,6.32075066490082,-0.0482707769879882,9720.20136984517,0,91064,0.439042499337078,0.93560769840581,0.0643923015941903
34,909,test,256,116224,116479,734361.904841597,734361.906044294,2,2,5.61746721416859,109.089629395394,108.844424408996,109.344999533136,0.110180962528949,5.2853603495354,4.96776035216109,5.583107956897,0.2857167500054,1.45789079208812,0.034848670809392,2.95832205993858,1.37146571378815,109.48758991798,106.35849968729,112.619063484386,1.77544012150505,1000,40,7.31518287508341,14.6962350382864,14.4865949167575,4.78339895479181,8,1.70366413035021,1.75072753916581,0.0328273680309503,0.0169582858242818,-0.397960522586,-3.65617518167822,2.84338587025366,2.21363679024188,0.537099292523929,1.24315081336945,111.239110976209,114.361047478481,108.659220668391,1260.87679483975,-0.0245950619908195,6.32075066490082,-6.29633586964979,9731.11884933702,0,90936,0.438425379070945,0.935582068185204,0.0644179318147956
34,910,test,256,116352,116607,734361.905445625,734361.906646227,2,2,5.61788099136836,109.142895563802,108.846205239013,109.433879140473,0.102832343720813,5.28753041344101,4.89346659943213,5.583107956897,0.285970154674194,1.4447928460445,0.034848670809392,2.93635322013878,1.36973163026816,109.548443267658,106.35849968729,112.647875938852,1.77286148767822,1000,40,7.24943675924643,14.6024928623567,0.20053052425815,4.80916681106684,8,8,1.75072753916581,0.030664891367882,0.0170269044579545,-0.405547703856474,-3.56119058637245,2.84338587025366,-1.94314942018275,0.137024130562953,1.28324722302159,111.299807933197,114.380599158223,112.764759292943,1262.27391234546,0.0240312409040932,6.30640169852391,0,9741.74386958038,0,90808,0.437808258804812,0.935556437964599,0.0644435620354009
34,911,test,256,116480,116735,734361.906047766,734361.907249398,2,2,5.61812058101573,109.190147636694,108.88619296698,109.433879140473,0.106296429476674,5.28123370535236,4.89346659943213,5.58292813584302,0.287591842566072,1.4727729983582,0.0348918315796753,2.93635322013878,1.37519581693125,109.518133323889,106.370909220088,112.647875938852,1.76468536539156,1000,40,7.38434123315284,14.6024928623567,13.350561974533,4.7558273728104,8,1.90996345401338,1.75072753916581,0.0318670429618002,0.0170923897003886,-0.32798568719453,-3.55092807216428,2.9972411032513,0.0847508347168286,0.758817454014743,1.39949082145803,111.28131469003,114.380599158223,111.381807118106,1263.67206261925,0.000805856733059225,6.30640169852391,0.0449329998845336,9752.34443765647,0,90680,0.437191138538678,0.935530807743994,0.0644691922560062
34,912,test,256,116608,116863,734361.906650845,734361.907852708,2,2,5.61761246130731,109.149476919718,108.651770983921,109.407652371102,0.136189246300302,5.28704919774848,4.96734538069445,5.58299729778742,0.286671970230556,1.45146337822647,0.0348270904242003,2.94097142389682,1.37613945782366,109.513637934916,106.370909220088,112.676337884788,1.76529385234409,1000,40,7.28164488175923,15.0070987832923,0.197032562366612,4.80457310692054,8,8,1.75072753916581,0.0480024117107403,0.0171529471405412,-0.364161015197854,-3.76906229179588,2.9972411032513,0.187520479853632,0.031396155677124,1.15531736291557,111.268452494549,114.413743360178,109.65096402266,1265.06813895461,-4.33680868994202e-18,6.30944682763161,0,9762.96832355138,0,90552,0.436574018272545,0.935505177523388,0.0644948224766115
34,913,test,256,116736,116991,734361.907254039,734361.908456678,2,2,5.61725830900953,108.959561139344,108.594136850162,109.326381764755,0.162131762672433,5.28578785675527,4.96697190642742,5.58299729778742,0.285680152352033,1.45862427237357,0.0348270904242003,2.94097142389682,1.37236299341918,109.536173417264,106.352885120337,112.676337884788,1.77344914766678,1000,40,7.32008628803337,15.0070987832923,0.19820952997644,4.7830339866998,8,8,1.75072753916581,0.0503232617448681,0.0171879056174308,-0.57661227792026,-3.86817384752062,2.70803353898287,-3.52921766633561,0.326898838381727,1.39967841273056,111.294090862931,114.413743360178,114.22180144674,1266.46142738442,0.0237892052577602,6.30944682763161,6.17153401995186,9773.86939166565,0,90424,0.435956898006412,0.935479547302783,0.0645204526972168
34,914,test,256,116864,117119,734361.90785875,734361.909059051,2,2,5.61725820000612,108.848775933167,108.423500960628,109.095845225564,0.130469933271671,5.28183233425566,4.96697190642742,5.58291430345408,0.286907148446955,1.47277594837724,0.0349781531203976,2.92636149827951,1.37499600773661,109.50716908416,106.352885120337,112.656174850309,1.77402984793703,1000,40,7.38603396022135,14.5599687063055,13.4072385221653,4.75594523662171,8,1.89093345644083,1.75072753916581,0.0345819514348085,0.0171796188663947,-0.658393150992895,-3.97428529684088,2.65132830702859,1.38930429947347,0.688827281915787,1.31987159416648,111.269193861873,114.392457820492,109.442287132169,1267.8546676185,-0.023863541185778,6.29978245638665,0.0636866303793528,9784.49849894543,0,90296,0.435339777740279,0.935453917082178,0.0645460829178221
34,915,test,256,116992,117247,734361.908460544,734361.909662234,2,2,5.61720691387126,108.83995146685,105.269975240525,109.095845225564,0.261823153330525,5.28492327875507,4.96907442867635,5.58316328645224,0.288336163945155,1.45657986933594,0.0349997335054816,2.95130843212174,1.38089109545123,109.525644680157,106.363657022122,112.642956272407,1.76796965032016,1000,40,7.3013391097796,14.665271261193,0.201763531388969,4.80064252982317,8,8,1.74822709622881,0.0309136333318485,0.0171695453129448,-0.685693213307727,-3.97428529684088,2.50001656129618,-1.12122619775204,0.0618543987450758,1.24518862361218,111.287037130514,114.396575390947,111.421311986541,1269.24773014197,-1.38777878078145e-17,6.31631476581931,0,9795.1459200973,0,90168,0.434722657474146,0.935428286861573,0.0645717131384275
34,916,test,256,117120,117375,734361.909063646,734361.910265197,2,2,5.61715175811324,108.84073943339,105.269975240525,109.050353113729,0.245820556252621,5.28405362131515,4.96852113339857,5.58316328645224,0.287073782412109,1.46541096771478,0.0350644746610779,2.95558135031633,1.37838885571099,109.487554437224,106.363657022122,112.641867895673,1.77016921704952,1000,40,7.34934822922125,14.6848684005254,13.4901141455323,4.77823569248766,8,1.88027704316634,1.74822709622881,0.0354675772505442,0.017152763921323,-0.64681500383463,-3.87096607340791,2.49789332677062,-0.278285065940452,0.775146343081093,1.40848198058648,111.246363522668,114.396575390947,111.41383517255,1270.64099054799,-4.16266143535146e-05,6.31893609260094,0.131814141279093,9805.77298958889,0,90040,0.434105537208013,0.935402656640967,0.0645973433590328
34,917,test,256,117248,117503,734361.909666863,734361.910868426,2,2,5.6170682069527,108.965948349133,108.624896642607,109.286555929942,0.149579743556885,5.2863185668209,4.81762363306408,5.58288663867621,0.287503579410017,1.45334399103541,0.0351076354313497,2.95558135031633,1.37743938207957,109.494249442139,106.369315789468,112.609513917516,1.77407783346133,1000,40,7.28887418722765,14.6848684005254,0.199244564226368,4.80332729717244,8,8,1.74822709622881,0.036839325119703,0.0169537679281679,-0.52830109300631,-3.77636438512927,2.63677632641951,-0.474453162174143,0.0599624863327154,1.19866931109727,111.2461110005,114.363482676634,110.980300735579,1272.03725841971,-4.33680868994202e-18,6.34444898615522,0,9816.4005371859,0,89912,0.43348841694188,0.935377026420362,0.0646229735796381
34,918,test,256,117376,117631,734361.910269803,734361.911471516,2,2,5.6178198404262,109.101243366678,108.624896642607,109.40328124291,0.12277068426543,5.2833503310075,4.81762363306408,5.58305262734229,0.288364506148944,1.4625760975929,0.0349134119649172,2.94817927730472,1.37616539664104,109.535371496225,106.40015299859,112.673851468281,1.77168148715074,1000,40,7.33256112634165,14.6522098604655,13.473332326911,4.77991382927407,8,1.88251562662495,1.74822709622881,0.0355572144660681,0.0167357809233708,-0.434128129547541,-3.74583347265373,2.76975696160098,-1.65694350722622,0.790889451512784,1.47762640953553,111.291389930571,114.42709126891,113.14871488593,1273.43398237818,8.74446663519986e-06,6.34444898615522,-0.0114403425527714,9827.05723322585,0,89784,0.432871296675747,0.935352859176648,0.0646471408233517
34,919,test,256,117504,117759,734361.910873056,734361.9120761,2,2,5.6190350111803,109.109631481328,106.921290052817,109.40328124291,0.185337650434967,5.28333158157063,4.89135024425644,5.58305262734229,0.288212672620479,1.46373014244989,0.0349134119649172,2.9532506686669,1.37745144013656,109.519859753437,106.3990801381,112.677167699363,1.7724711517164,1000,40,7.33815999677113,14.6736151636892,14.1780602832954,4.77909104047084,8,1.76180768852597,1.74822709622881,0.0408434386969756,0.0165135880254472,-0.410228272109174,-3.74583347265373,2.76975696160098,1.36762290032941,0.538253747351122,1.29647608057157,111.274479569131,114.42709126891,109.539963256798,1274.83046498563,-0.0243679387166954,6.31757194021512,-6.23819231147402,9837.99327654901,0,89656,0.432254176409614,0.935339356136707,0.0646606438632925
34,920,test,256,117632,117887,734361.911477315,734361.912678924,2,2,5.61778185273823,109.076861932582,106.921290052817,109.358760492327,0.169482435592471,5.28709869181253,4.96863179254366,5.58312178928593,0.286637710589856,1.4490161961379,0.0349565727352329,2.9532506686669,1.37394993482556,109.555248283745,106.38180910811,112.687252584425,1.77787939427488,1000,40,7.26883283891685,14.6736151636892,0.200799289761017,4.80641310419391,8,8,1.74822709622881,0.0338937023253281,0.0162907144591652,-0.478386351163545,-3.73206497537562,2.70968610741319,-2.89176277893715,0.3200088629077,1.3406398961915,111.308415979719,114.438472639818,113.56488154085,1276.22635004365,0.0238964233334963,6.31757194021512,6.09048100706623,9848.62240046094,0,89528,0.43163705614348,0.935333675794785,0.0646663242052149
34,921,test,256,117760,118015,734361.91207956,734361.913281343,2,2,5.6167299146843,109.070493063767,104.965939085803,109.875201208034,0.283470877202863,5.28461269830878,4.96836897735895,5.58331544272933,0.286707555853493,1.46064768719192,0.0350644746610246,2.94841666025943,1.37424176968774,109.540457911912,106.38180910811,112.687252584425,1.77869006883857,1000,40,7.32651475114282,14.6529817973323,13.9051042584607,4.78144270090619,8,1.80717680572669,1.74822709622881,0.0401737937421296,0.0160678408928832,-0.469964848145628,-5.33158827932077,3.26625735203467,1.94570943762079,0.710272023541464,1.31306209113769,111.29747965816,114.438472639818,109.171689072545,1277.62266960806,0.000177223114065303,6.31442416282854,0.0207747612082196,9859.25827057629,0,89400,0.431019935877347,0.935332502536818,0.0646674974631824
34,922,test,256,117888,118143,734361.912682755,734361.913884549,2,2,5.61709540331895,109.090538787275,104.465040346814,109.875201208034,0.413803870957312,5.28618402510215,4.96713789487232,5.58331544272933,0.287198972697042,1.45218412913713,0.0350428942758097,2.94841666025943,1.37648960315419,109.531343135248,106.361427306594,112.681662370711,1.76610292522106,1000,40,7.28274967248661,14.6529817973323,0.196539566689184,4.8038131954357,8,8,1.74822709622881,0.0450604733265503,0.0158449673266013,-0.44080434797323,-5.33158827932077,3.26625735203467,-0.510505044613041,0.0617090487350969,1.2031339217464,111.287334283484,114.434548592497,110.883820944181,1279.0190678366,-6.07153216591882e-18,6.31442416282854,0,9869.85817643766,0,89272,0.430402815611214,0.935332502536818,0.0646674974631824
34,923,test,256,118016,118271,734361.913285961,734361.914488067,2,2,5.61699075998379,109.081303891457,104.465040346814,109.459458336694,0.315072015615809,5.28432356880293,4.96713789487232,5.58312178928572,0.285239904934034,1.47118127563461,0.0350428942758097,2.94692761277085,1.37332001572027,109.502678526941,106.361427306594,112.643964087813,1.76168422240819,1000,40,7.38514638460872,15.073505181666,13.5100235485214,4.75795558857389,8,1.87443407286604,1.74697159902477,0.0383553970367079,0.0156220937603193,-0.421374635484357,-3.61936960395438,2.92982353881983,-2.26139096547109,0.797138320664438,1.50512855822687,111.264458086834,114.377886780674,113.548767822688,1280.41515098768,0.000262723699763065,6.31350674776755,-0.00569252062986925,9880.47388213532,0,89144,0.429785695345081,0.935332502536818,0.0646674974631824
