test_id,window_id,split,n_samples,sample_index_start,sample_index_end,t_epoch_start,t_epoch_end,source_run_start,source_run_end,supplyVoltage_mean,packageTemperature_mean,packageTemperature_min,packageTemperature_max,packageTemperature_std,drainSourceVoltage_mean,drainSourceVoltage_min,drainSourceVoltage_max,drainSourceVoltage_std,drainCurrent_mean,drainCurrent_min,drainCurrent_max,drainCurrent_std,flangeTemperature_mean,flangeTemperature_min,flangeTemperature_max,flangeTemperature_std,switchingFrequency_mean,dutyCycle_mean,P_proxy_mean,P_proxy_max,P_proxy_end,Rds_on_proxy_mean,Rds_on_proxy_max,Rds_on_proxy_end,Rds_on_cond_median,Rds_on_cond_iqr,Rds_on_temp_resid,DeltaT_pf_mean,DeltaT_pf_min,DeltaT_pf_max,DeltaT_pf_end,x1_end,x2_end,Tth_proxy_mean,Tth_proxy_max,Tth_proxy_end,ThermalExposure_end,DegradationSlope_mean,DegradationSlope_max_abs,DegradationSlope_end,DamageProxy_end,HI_proxy_end,RUL_true_sample,RUL_norm,HI_label,Damage_label
37,295,val,256,37632,37887,734372.045533183,734372.046752222,1,1,5.62061588851981,119.751482115629,119.383702005842,120.120318333065,0.149150359375437,5.27482217364183,5.09030146855896,5.58601275854755,0.217476238027804,1.51900575027486,0.028266653336281,2.38767185223318,1.04446429709822,120.173269374477,118.147664151937,122.221797739733,1.14616714620289,1000,40,7.78650595026514,12.2150624681259,11.5104449037393,4.15864311738484,8,2.28160540835843,2.19722515803131,0.0378460975258097,0.237708967274443,-0.42178725884796,-2.6321578293182,1.7092219004109,-0.901871868945634,0.629144213217578,1.45848183217103,122.032569633603,124.376951357073,123.058495944339,445.80069356434,-0.0223374788735999,5.86809001253752,0.101049701813375,4756.90485290888,0,20295,0.34881922243993,0.079039267348011,0.920960732651989
37,296,val,256,37760,38015,734372.046143866,734372.047368368,1,1,5.62075573997906,119.905941352544,119.383702005842,120.292249444889,0.203579422485265,5.27596712801603,5.08754882384555,5.58619257960039,0.218695214677996,1.51353267808949,0.028568778728503,2.39956264778631,1.05005190483341,120.272925949543,118.147664151937,122.352001165669,1.1207498383413,1000,40,7.75688372298621,12.2150624681259,11.2779756275423,4.17771320870596,8,2.34013927348041,2.19064235105603,0.0366980563459234,0.225441699881914,-0.366984596998208,-2.6321578293182,1.77748780048317,1.61581481445663,0.452855500043893,1.34162820795235,122.138387573593,124.530329087004,120.098886613516,447.337285702822,0.000655450482814318,5.86809001253752,-5.65986072651959,4774.47336509295,0,20167,0.346619229314908,0.0766256082112493,0.923374391788751
37,297,val,256,37888,38143,734372.046756852,734372.047980509,1,1,5.62048862696641,119.921134696476,119.381273602547,120.292249444889,0.156590475358751,5.27313943154109,5.08225102011016,5.58631707110043,0.222458102822457,1.52136475775026,0.0286119394987312,2.43722042684808,1.06489973304816,120.276132011098,118.134617998528,122.389835441948,1.12221804810258,1000,40,7.78644103172185,12.4038268390074,12.1259026776129,4.18155030378318,8,2.1369026166051,2.17508617228994,0.0286177780746386,0.213133210883036,-0.354997314621869,-2.5648112170573,1.77748780048317,-0.187629253397446,0.635064575719596,1.42715385672364,122.146564405231,124.590569070518,122.117611847389,448.87067461257,-0.000565245280286444,5.91182892365421,0.0487315402593036,4790.99293521624,0,20039,0.344419236189887,0.075205082708966,0.924794917291034
37,298,val,256,38016,38271,734372.047371875,734372.048595208,1,1,5.6203137853924,119.848343241782,119.381273602547,120.13375551024,0.108342551618889,5.27234585235335,4.98377825969259,5.58635856826693,0.223128119751467,1.52334003751728,0.028115590640232,2.43722042684808,1.06626047573799,120.220527178251,118.134617998528,122.389835441948,1.13275665110472,1000,40,7.79477605955542,12.4038268390074,0.163750399831711,4.17904604785141,8,8,2.17170236740394,0.0350753434637663,0.200796635605747,-0.372183936469431,-2.5648112170573,1.75403045011657,-0.567712817016186,0.275599895910942,1.36529877745802,122.090441932412,124.590569070518,122.247982973272,450.405403289811,0.0221088309629672,5.91182892365421,5.82896640679915,4807.72967692717,0,19911,0.342219243064865,0.0745163074612265,0.925483692538773
37,299,val,256,38144,38399,734372.047985127,734372.049208657,1,1,5.62060406164746,119.966700183942,119.579755274642,120.382424238901,0.124241327220072,5.27429497617615,4.98377825969259,5.58635856826693,0.221759578168984,1.51914113447262,0.028115590640232,2.4082163837586,1.063162258158,120.270602815655,118.108142872354,122.328795304285,1.12030457580783,1000,40,7.77781536669383,12.2446565498085,11.5037531650657,4.1837756807776,8,2.28383236462043,2.17106304406487,0.0419817758081886,0.18901884503387,-0.303902631712075,-2.42010075021602,1.90961760621526,-1.59491230490444,0.657631880069969,1.4469464522453,122.13614554442,124.518333097439,123.553170046827,451.941822137278,0.000573944328184889,5.8886725471116,0.0683640630638056,4825.02439374281,0,19783,0.340019249939844,0.0742976540244273,0.925702345975573
37,300,val,256,38272,38527,734372.048599097,734372.049825255,1,1,5.61993636087245,120.037771518108,119.579755274642,120.382424238901,0.112651137607565,5.27362832003057,5.06522335119101,5.58605425571312,0.224097335290125,1.52488767192751,0.0280292690995465,2.47953956445244,1.07709621905554,120.322768388121,118.108142872354,122.434816838272,1.09494320904899,1000,40,7.8013689514841,12.5723177308629,12.2377835028511,4.19127880098096,8,2.11681421154557,2.14084761298077,0.0472988722825511,0.177267985804306,-0.284996870013439,-2.43832112783026,1.90961760621526,0.41427371963961,0.545725230923755,1.43078550111033,122.190847451214,124.640987076648,121.623626038486,453.478370240675,-0.0229811944861502,5.95509440498363,-5.88318578845443,4843.31115365397,0,19655,0.337819256814822,0.0742976540244273,0.925702345975573
37,301,val,256,38400,38655,734372.049214456,734372.050442685,1,1,5.61942268199989,120.101744825645,119.806892130735,120.683870314113,0.128149062211695,5.26621194521851,4.94467410246824,5.58608192049071,0.232353709708878,1.54992758166155,0.0280292690995465,2.49035133731607,1.10492300178829,120.363949473193,118.086397473374,122.445860854508,1.01734786124788,1000,40,7.90768863365467,12.8228703448642,12.1985314889016,4.1779640310033,8,2.12521883274177,2.08290065691908,0.0411975550117574,0.167947564610795,-0.262204647548382,-2.43832112783026,1.84401954963842,-1.14154136167467,0.664344383541078,1.48881407948068,122.259503314693,124.666789731873,123.387658122414,455.016426804815,-0.000619584108901061,5.97006866232008,0.049106013619503,4864.14638495573,0,19527,0.335619263689801,0.0742976540244273,0.925702345975573
37,302,val,256,38528,38783,734372.049828773,734372.051059699,1,1,5.61979329380251,120.104784759294,119.811910835439,120.683870314113,0.126033650039343,5.26453136440376,4.94467410246824,5.58608192049071,0.237344322334754,1.55641914889771,0.0282666533362217,2.49263886109437,1.12801703910672,120.336883838358,118.086397473374,122.854012626197,1.03902677848164,1000,40,7.92830941767331,12.8228703448642,12.3868545402742,4.19802327142282,8,2.08450162487976,2.07099265003706,0.0342097332075908,0.158784023802439,-0.2320990790638,-2.65760425375926,1.89547085828904,0.270499535871949,0.557896446661039,1.41855687871649,122.240311158452,125.115043444101,121.678948855513,456.553052730513,-0.000126221041663346,5.97006866232008,-5.91549837512024,4882.67260807839,0,19399,0.333419270564779,0.0742976540244273,0.925702345975573
37,303,val,256,38656,38911,734372.050448426,734372.051674352,1,1,5.6201848342786,120.05743211664,119.808672961352,120.330132569756,0.102307868089924,5.27017881495278,5.06480837952797,5.58642773021033,0.236534676382552,1.54124164676204,0.0276408221667314,2.49909139500084,1.1359281678338,120.280808423109,118.103212620325,122.854012626197,1.13039126938902,1000,40,7.85528007200135,12.7410880730394,0.162705312766827,4.24160973413669,8,8,2.06744771487242,0.0256584239972488,0.153575398667414,-0.223376306468976,-2.65760425375926,1.9617380672285,-0.256022110051063,0.264817412771516,1.38663647093719,122.172649787518,125.115043444101,122.081381141748,458.089897067001,0.0229483639346024,5.97275890355191,5.80678064843105,4900.32662311282,0,19271,0.331219277439758,0.0742976540244273,0.925702345975573
37,304,val,256,38784,39039,734372.051063194,734372.052289248,1,1,5.620116543602,120.071739472518,119.021707720119,120.375786593707,0.116057246450269,5.26939793332084,4.94490925313209,5.58642773021033,0.235378611286773,1.54337979014515,0.0276408221667314,2.49909139500084,1.12834047765252,120.29221839737,118.103212620325,122.446339238335,1.13321620235059,1000,40,7.86861159166223,12.7410880730394,0.159911561095831,4.2258291208294,8,8,2.06744771487242,0.0285858895397184,0.149214629222005,-0.220478924851215,-2.43433494385646,1.9617380672285,1.00652599554466,0.11983922724571,1.36037451547029,122.184968273504,124.687675735615,120.778241112076,459.62688926101,0.0231074155278134,5.97275890355191,0,4918.18234462995,0,19143,0.329019284314737,0.0742976540244273,0.925702345975573
37,305,val,256,38912,39167,734372.051679699,734372.05290522,1,1,5.61954803599272,120.017495610991,112.894032936401,120.396185201316,0.633980976124594,5.26342606999548,4.94490925313209,5.58557012210498,0.235512299950055,1.56647822166573,0.0282666533362517,2.52563527471126,1.12627139923594,120.303255431138,118.079215831751,122.536892466745,1.10521593470532,1000,40,7.98103803276542,12.7859895279879,12.4368513365029,4.175030500266,8,2.07228053717022,2.06744771487242,0.0264877710266869,0.145250334645357,-0.285759820146912,-8.42643431188657,1.95351800946302,-2.32457530722617,0.716310960649903,1.56187193597299,122.208028766596,124.747826572516,124.697335438527,461.162344954643,-0.0231551541516788,5.9955599333209,-0.0128404292669693,4937.0341627432,0,19015,0.326819291189715,0.0742976540244273,0.925702345975573
37,306,val,256,39040,39295,734372.052295336,734372.053523241,1,1,5.61962008728927,120.056980599057,112.894032936401,120.42192629887,0.63582863308423,5.26514398776477,5.05469690487109,5.58602659093556,0.236007502388606,1.56226389309177,0.0280076887144483,2.52563527471126,1.13259132423651,120.289168657941,118.079215831751,122.536892466745,1.09708986518898,1000,40,7.95933781399265,12.7859895279879,11.8088377273724,4.19307364629324,8,2.21275327075573,2.06892524409254,0.0296539827310118,0.14180840678592,-0.232188058884022,-8.42643431188657,2.03192567740145,0.70498235833773,0.532908332498582,1.44643629008562,122.193676283919,124.747826572516,121.495702266627,462.700347964346,-0.0226064325361104,5.9955599333209,-5.78724672924427,4955.51582526163,0,18887,0.324619298064694,0.0742976540244273,0.925702345975573
37,307,val,256,39168,39423,734372.052910984,734372.054139282,1,1,5.62067998259467,120.186501869379,119.903380777274,120.42192629887,0.0952515791485242,5.2685803095075,5.05601098180318,5.58602659093556,0.235662579188839,1.547870702528,0.0280076887144483,2.50483177906982,1.13136633599402,120.301516102792,118.074891333582,122.498422735379,1.08660801610464,1000,40,7.88982433710687,12.9005618612561,12.4402006732378,4.22122432032858,8,2.07364228573822,2.06892524409254,0.0312296061580861,0.138580373668627,-0.115014233412111,-2.52514682717661,2.08460527506985,0.676186175309979,0.555420369425059,1.45656472502105,122.201206508917,124.727567162287,121.655570292033,464.2391194025,5.31933034371088e-06,5.97794044268924,-5.92635771426178,4974.6053982713,0,18759,0.322419304939672,0.0742976540244273,0.925702345975573
37,308,val,256,39296,39551,734372.053526806,734372.054753299,1,1,5.62082375817652,120.165780740666,119.076751576296,120.441515436862,0.130295524492086,5.27038241007394,5.05601098180318,5.58631707109981,0.230842348351664,1.54101496637622,0.0283529748768685,2.4888191299911,1.10799412897866,120.293013455882,118.074891333582,122.498422735379,1.10188821425232,1000,40,7.86750079450594,12.9005618612561,12.1342005176071,4.20174223698772,8,2.13999311282346,2.07591220552813,0.0363333852214507,0.1358010396357,-0.12723271521597,-2.3217038774139,2.08460527506985,0.50456591157652,0.546617545158474,1.41008520735771,122.18315308429,124.727567162287,121.589615906357,465.776591951307,-0.000284219366923105,5.96337466012044,-5.86000688717654,4991.73249234088,0,18631,0.320219311814651,0.0742976540244273,0.925702345975573
37,309,val,256,39424,39679,734372.054142812,734372.05537316,1,1,5.61999789332139,120.155571954453,115.703211341927,120.477293946402,0.307839064472824,5.26774128847921,5.05639828860791,5.58631707109981,0.230575366878028,1.55143121170255,0.0283529748768685,2.51324813225531,1.10608008538246,120.312221268154,118.13299078283,122.445060888524,1.03475383683233,1000,40,7.91876639888571,12.7362121011228,12.5311986039186,4.17732249433215,8,2.05345182514065,2.07591220552813,0.0403898434920582,0.133094821769425,-0.156649313701326,-6.12625809018168,2.02343634819184,0.706027730332721,0.567394150663911,1.44941462229034,122.213082907185,124.715115511083,121.559966761609,467.315102044534,-7.88689867092796e-05,5.98363316322093,-5.94654817485936,5013.1428860044,0,18503,0.318019318689629,0.0742976540244273,0.925702345975573
37,310,val,256,39552,39807,734372.054756806,734372.055991296,1,1,5.61989837314973,120.222777444566,115.703211341927,120.477293946402,0.299239150577994,5.2644897589225,5.05639828860791,5.58606808810035,0.234504840579754,1.56676390869347,0.0281371710253756,2.51324813225531,1.12573289693228,120.358695456695,118.295847091889,122.445846324641,0.98034498025558,1000,40,7.9853434268184,12.7362121011228,12.2555141681616,4.17458358966396,8,2.11384362479059,2.07591220552813,0.0275275000882624,0.130449161649839,-0.135918012129243,-6.12625809018168,2.02343634819184,1.85594150860291,0.489913511226103,1.37212397019574,122.277385235552,124.715115511083,120.301097609325,468.854295053888,-0.000102146437628341,5.98363316322093,-5.88615637520941,5032.80648746847,0,18375,0.315819325564608,0.0742976540244273,0.925702345975573
37,311,val,256,39680,39935,734372.055376678,734372.056609444,1,1,5.61975557860608,120.197083777638,114.642484229137,120.62801698411,0.370918020664678,5.26526631781743,5.06680024313251,5.58606808810035,0.234023861832031,1.56416246052934,0.0281371710253756,2.49505586419812,1.12379452118774,120.34732198885,118.111479189212,122.445846324641,1.00979501573846,1000,40,7.97384224538297,12.6419496593482,11.9092318976795,4.17723463655412,8,2.1916662948777,2.07591220552813,0.0330392010175271,0.128669318873353,-0.150238211211668,-5.00027230761832,2.04607469493604,-0.909932885544691,0.645098999825801,1.51312434076797,122.257384306086,124.686077080502,123.35684400827,470.392147389241,0.000539900272410382,5.96926380854366,0.0260986991919601,5053.03646046871,0,18247,0.313619332439586,0.0742976540244273,0.925702345975573
37,312,val,256,39808,40063,734372.055994815,734372.057229583,1,1,5.61971677336977,120.189282526534,114.642484229137,120.62801698411,0.427248033885513,5.26228619470707,5.06674491348934,5.58608192049105,0.234122466351589,1.57580499479102,0.0284392964175007,2.49505586419812,1.1226371950732,120.356701151914,118.111479189212,122.438293354293,0.95337297867695,1000,40,8.03054707553011,12.6419496593482,12.2066917026757,4.15179561217915,8,2.1235788731953,2.06915704170349,0.0238156811205421,0.128434259966752,-0.167418625380078,-5.00027230761832,2.04607469493604,-1.16115087922823,0.658183537478683,1.49320994642233,122.277023878407,124.718600693373,123.431891334008,471.931140686568,3.80283140808957e-05,5.96926380854366,-0.048843039910182,5074.42260037646,0,18119,0.311419339314565,0.0742976540244273,0.925702345975573
37,313,val,256,39936,40191,734372.056615139,734372.057850903,1,1,5.61961676268516,120.22639349343,115.95349890088,120.475351220697,0.359548296970441,5.262190448635,5.06674491348934,5.58631707110019,0.234092179050065,1.57667267803733,0.0284392964175007,2.49486164014219,1.12321577397688,120.371701782356,118.141301983957,122.448607110734,0.905872658342191,1000,40,8.03486328421794,12.6408275250501,12.0729224992175,4.15096583424582,8,2.15213963231395,2.06915704170349,0.0267670183275071,0.128604087464165,-0.145308288926811,-3.56490233265427,1.97626415619743,-0.787712415208603,0.653916238154209,1.52732454347666,122.299275026031,124.718600693373,123.358500755211,473.469943062673,-0.000154401025639628,5.96912789392178,0.00915303966491932,5096.41260947438,0,17991,0.309219346189543,0.0742976540244273,0.925702345975573
37,314,val,256,40064,40319,734372.05723537,734372.058471597,1,1,5.61913256926276,120.217184528417,113.986329344842,120.531690229259,0.488357401030874,5.26192147354332,5.05147395883149,5.58656605409918,0.234375116624404,1.57837213353566,0.0285903591136144,2.49468899702585,1.12430886403205,120.369445820393,118.141301983957,122.448607110734,0.904401648254279,1000,40,8.04283161094791,12.6406084289915,11.9359463566248,4.14933886243303,8,2.18410936628599,2.06915704170349,0.0288613021805211,0.128773914961577,-0.152261291976817,-7.15187567041652,1.97626415619743,-0.954364572183977,0.655158329594707,1.51641307613026,122.298472778149,124.729402654345,123.277176007762,475.008700610495,0.000236447238635425,5.96888199896475,0.139766675560919,5117.84091659773,0,17863,0.307019353064522,0.0742976540244273,0.925702345975573
37,315,val,256,40192,40447,734372.057856597,734372.059088993,1,1,5.61953915220975,120.235490529744,113.986329344842,120.531690229259,0.410434293890581,5.26424769220569,5.05147395883149,5.58656605409918,0.234754244106335,1.56454913753214,0.0285903591135936,2.49123613615098,1.12426773016544,120.34991602766,118.096949283432,122.44440825339,0.99560621154905,1000,40,7.97333896357554,12.6245600659762,12.0264066922398,4.17683121214568,8,2.15924440852593,2.06915704170349,0.0220093121345442,0.128943742458989,-0.114425497916692,-7.15187567041652,2.17263504194207,0.195100642349502,0.625538609477314,1.41602401513414,122.269635892147,124.729402654345,122.012272445185,476.547971620235,2.77530320780331e-05,5.96583366153864,-0.023645293271366,5136.91926990538,0,17735,0.3048193599395,0.0742976540244273,0.925702345975573
37,316,val,256,40320,40575,734372.058476204,734372.059706134,1,1,5.62011692511581,120.283249165922,119.318782647961,120.576534785052,0.115754181494409,5.26766169838109,5.06728437683219,5.58635856826703,0.234249837379035,1.54921231064283,0.0283098141066383,2.49123613615098,1.12266882696115,120.308143579773,118.073124006523,122.425473303351,1.07661482805505,1000,40,7.89881925504243,12.6245600659762,12.2578647072119,4.20581282054497,8,2.11110701930945,2.07020637977209,0.024898361660624,0.129113569956401,-0.024894413850955,-2.2784247382648,2.27740716963262,-0.894778180414306,0.66322459838251,1.46822770717059,122.206456932777,124.679087303191,123.138777921405,478.087951789143,-0.000285165417877112,5.96583366153864,-0.0224539682892937,5155.36960065032,0,17607,0.302619366814479,0.0742976540244273,0.925702345975573
37,317,val,256,40448,40703,734372.059093623,734372.060324815,1,1,5.62032790133972,120.352080549826,119.976556727383,120.834269565474,0.118579020785188,5.26813459311394,5.06670341639541,5.58635856826703,0.233925771620622,1.54931936950668,0.0283098141066383,2.5221176727346,1.12256548756677,120.316282504643,118.073124006523,122.446836009082,1.07545338902553,1000,40,7.90053105861247,12.7944515641626,11.7026100649401,4.20586260144861,8,2.23861895040669,2.07020637977209,0.038088692738822,0.129283397453814,0.0357980451833109,-2.2784247382648,2.27740716963262,-1.15367064643515,0.682573643996585,1.46061584883435,122.209841583449,124.707142770237,123.562235228374,479.628984882311,0.000310056804221678,5.98863455864266,0.182417176911878,5174.43970898792,0,17479,0.300419373689457,0.0742976540244273,0.925702345975573
37,318,val,256,40576,40831,734372.059710787,734372.060945613,1,1,5.62026375279382,120.372414022351,116.000771910469,120.834269565474,0.313180094515427,5.26644790647103,4.96782951736533,5.58619257960108,0.23527211371036,1.55362136954908,0.0287630021948583,2.5221176727346,1.12568626065775,120.347469632699,118.084866891078,122.446836009082,1.02503243010851,1000,40,7.91846322078036,12.7944515641626,0.168461072659342,4.20152893382137,8,8,2.07329681430268,0.025411688685542,0.129494446557574,0.0249443896525358,-3.69939700541865,2.18633637135561,-0.278414479496419,0.285881912387199,1.40448690762122,122.252330231223,124.707142770237,122.578830081161,481.169485588115,0.0230034882058225,5.98863455864266,5.91761858011248,5194.98163253296,0,17351,0.298219380564436,0.0742976540244273,0.925702345975573
37,319,val,256,40704,40959,734372.060330613,734372.061567604,1,1,5.61981084337322,120.436457526866,116.000771910469,120.766274206075,0.32591490013438,5.26458685591398,4.96782951736533,5.58612341765636,0.234778300588063,1.56395163058769,0.0289788060465188,2.4960917231222,1.12342640177442,120.351334138884,118.084866891078,122.451179081808,0.941491968470743,1000,40,7.97113878264373,12.6469909883201,0.167657316936196,4.17769143990856,8,8,2.07329681430268,0.0213467377688472,0.129684505779665,0.0851233879826362,-3.69939700541865,2.27685567145248,-0.937989966486057,0.276984617168479,1.39341625160476,122.269097142416,124.71677558624,123.041002118501,482.712158194999,0.022505394724974,5.97013979817278,5.7783466684252,5216.96401824061,0,17223,0.296019387439414,0.0742976540244273,0.925702345975573
37,320,val,256,40832,41087,734372.060949502,734372.062181458,1,1,5.61974860238979,120.416742538867,120.099434045689,120.766274206075,0.155331008930231,5.26799664754909,5.06688323720552,5.58613725004524,0.234217854312038,1.55123412333149,0.0290435472019084,2.49317836907088,1.12368448169855,120.276108855586,118.092808680273,122.451179081808,1.03919936678738,1000,40,7.90997242677622,12.6326436856087,11.7475997137389,4.20435057925885,8,2.2282983366651,2.07329681430268,0.0277490971990004,0.129874565001756,0.140633683280974,-2.17872863818349,2.27685567145248,-1.18211000040279,0.672626911945029,1.45518936351657,122.170756952141,124.71677558624,123.466994478986,484.25215419711,-0.022545709622402,5.96770126836382,-0.0150576122650632,5234.00609375255,0,17095,0.293819394314393,0.0742976540244273,0.925702345975573
37,321,val,256,40960,41215,734372.061571493,734372.062801377,1,1,5.62041167054871,120.414560135906,120.099434045689,121.331607041242,0.151169769887595,5.27057298384044,5.06688323720552,5.58613725004524,0.234111970210368,1.53706541955595,0.0286982610393927,2.49317836907088,1.12295896576767,120.282106873973,118.092808680273,122.4562372646,1.09750763560522,1000,40,7.83944672757837,12.6326436856087,0.163866848930489,4.23196763932421,8,8,2.07609951578484,0.0291482416707765,0.130064624223846,0.132453261933544,-2.13255152022921,3.0484798772099,-0.791557633063221,0.284662603167449,1.44083778658549,122.16097849829,124.702128780012,123.144103643332,485.794770934478,4.5102810375397e-17,5.96770126836382,5.9063140949107,5253.85595724025,0,16967,0.291619401189371,0.0742976540244273,0.925702345975573
37,322,val,256,41088,41343,734372.062187269,734372.06341706,1,1,5.62042845708362,120.450764879858,119.898685860604,121.331607041242,0.138570570105941,5.26954057983553,5.04710292451395,5.58615108243481,0.234839437717215,1.53932781979549,0.0286982610393927,2.55694841887472,1.12486631171875,120.328211355499,118.09549296449,122.4562372646,1.07066188485995,1000,40,7.84846726485131,12.95377843564,0.162446534744309,4.22947712877458,8,8,2.07735582783021,0.0293552078206507,0.130252249631539,0.122553524358623,-2.12570517714887,3.0484798772099,1.44691054919103,0.115395156949094,1.34551571355313,122.219228995037,124.702128780012,120.779141271414,487.335693778034,0.022545709622402,6.01868954943767,0,5271.79631305865,0,16839,0.28941940806435,0.0742976540244273,0.925702345975573
37,323,val,256,41216,41471,734372.062805278,734372.064034514,1,1,5.61993042017046,120.419681921305,119.898685860604,120.765140950103,0.134353615752602,5.26580675364247,4.98931120855168,5.58626174154446,0.23569920674186,1.55452968448062,0.0284608768026477,2.55694841887472,1.12639773768828,120.310072457839,118.09549296449,122.408372316784,1.09155644672419,1000,40,7.92159784940481,12.95377843564,12.1912298195851,4.20016195353311,8,2.12532488441732,2.08138743074969,0.0302521222890699,0.130442653008384,0.109609463465299,-2.12570517714887,2.30202736716619,-0.937548733258083,0.663502489663301,1.49223072516544,122.207493408488,124.637622493269,123.302803710315,488.877514791663,-0.0229479496702449,6.01868954943767,0.0331285825953556,5290.55794333801,0,16711,0.287219414939328,0.0742976540244273,0.925702345975573
37,324,val,256,41344,41599,734372.063423079,734372.064652199,1,1,5.61999549524426,120.378419896428,120.025772412115,120.731790847016,0.152306729872313,5.26626338446256,4.98931120855168,5.58626174154446,0.235280276495738,1.55308809746005,0.0283313944918028,2.50739984794899,1.12531670611801,120.320795663571,118.214214309001,122.419029798749,1.10555346188472,1000,40,7.91542982672767,12.7230844219442,12.5365964310042,4.2014777774549,8,2.05275798207479,2.08138743074969,0.0294110469107602,0.130630278416077,0.057624232857131,-2.24059034179135,2.30202736716619,1.92330700855766,0.500788005249159,1.36791900434195,122.218294197323,124.665417164765,120.172082495569,490.417381327384,-0.0232314141325204,5.97630425521805,-5.94724201792521,5308.44591084552,0,16583,0.285019421814307,0.0742976540244273,0.925702345975573
37,325,val,256,41472,41727,734372.064040289,734372.065267303,1,1,5.62020222036132,120.284325506053,120.024801049911,120.634168945372,0.120857125590485,5.26914154779122,5.06541700491344,5.58601275854712,0.235051635938165,1.54178031241037,0.0282234925658624,2.54253271948512,1.1267851643548,120.313609190957,118.209150498313,122.419029798749,1.14279562053007,1000,40,7.86006384534711,12.883032940947,12.2389878361838,4.22677061158425,8,2.11687052994792,2.08138743074969,0.0309267811603466,0.131058446642279,-0.0292836849041745,-2.24344293895324,2.16718856239781,0.678429347747326,0.554066168622414,1.42826608293065,122.203779504632,124.665417164765,121.522976394349,491.956793524618,-3.30248221462326e-05,6.00710225272626,-5.88312947005208,5325.76878825814,0,16455,0.282819428689285,0.0742976540244273,0.925702345975573
37,326,val,256,41600,41855,734372.064655775,734372.065881354,1,1,5.61993636089033,120.259832759652,120.018487195648,120.528776142649,0.102462173237454,5.26958926328359,5.0663437745012,5.58586060226946,0.234694349804485,1.53947711191592,0.0281587514104848,2.54253271948512,1.12509419393196,120.296192927884,118.171664109198,122.406112867214,1.16821608015581,1000,40,7.84941165306787,12.883032940947,0.164238942118798,4.22901727941916,8,8,2.08138743074969,0.0314036415617074,0.131487949722442,-0.0363601682323341,-2.27321373292797,2.11232875560712,-0.248723265449996,0.271811148884006,1.36217431634594,122.180950597813,124.644098640465,122.1004870716,493.496033046031,0.0232314141325203,6.00710225272626,5.74061974688775,5342.20005275861,0,16327,0.280619435564264,0.0742976540244273,0.925702345975573
37,327,val,256,41728,41983,734372.06527088,734372.066500428,1,1,5.61992725907376,120.288358935749,120.018487195648,120.577668041001,0.0956223584184085,5.27017103414764,4.94045522454148,5.58626174154591,0.234854006865319,1.53537211779406,0.0281587514104848,2.48562523440777,1.1220473490353,120.309253886277,118.036943352096,122.435699193736,1.12919183752171,1000,40,7.82973108147784,12.7031309673408,12.3103362941481,4.23312055335346,8,2.10158279879148,2.08100630174697,0.0362724016772562,0.132045377443355,-0.0208949505285015,-2.27321373292797,2.18552990619327,2.18552990619327,0.491071908403553,1.33231596666815,122.193762748611,124.695231490191,119.860331227167,495.036175513374,-5.97176998297921e-05,5.98309354043385,-5.89841720120852,5361.54484766442,0,16199,0.278419442439242,0.0742976540244273,0.925702345975573
37,328,val,256,41856,42111,734372.065886655,734372.067115174,1,1,5.62020941456458,120.325479390841,120.022210750716,120.620246084978,0.0990130462104302,5.26898577139572,4.94045522454148,5.58626174154591,0.23392550685925,1.54506289154854,0.0282666533362496,2.4811365122201,1.11970214038842,120.325435832871,118.036943352096,122.435699193736,1.11028112835763,1000,40,7.88077891896725,12.7697591352814,0.161616472230627,4.21018593156861,8,8,2.07975703955923,0.0279792611466556,0.133099660379421,4.3557970465069e-05,-2.22313436812541,2.18552990619327,-0.857565823364624,0.287259863344083,1.42012857429398,122.21363513618,124.695231490191,122.998051225326,496.576365318436,0,5.98309354043385,5.92084429252334,5378.57026927199,0,16071,0.276219449314221,0.0742976540244273,0.925702345975573
37,329,val,256,41984,42239,734372.066503993,734372.067730405,1,1,5.61922249713204,120.342804546627,120.022210750716,120.691155527313,0.124549317503904,5.26923372773746,5.06505736248463,5.58604042332381,0.235152039011197,1.54530583989424,0.0281587514104673,2.49130087605598,1.12941405036822,120.290356334682,118.199511285119,122.416754929655,1.16421890128915,1000,40,7.878327265054,12.7697591352814,12.0298415481064,4.22371274510871,8,2.16397499881505,2.0780390123746,0.0263477798432867,0.134116775960115,0.0524482119453806,-2.22313436812541,2.1732756794357,2.08838569606127,0.481767043146559,1.37082709857862,122.179086820306,124.675588780977,120.134166866111,498.116951309767,0.000243719531342015,5.96604753822924,-5.83602500118495,5395.62861878272,0,15943,0.274019456189199,0.0742976540244273,0.925702345975573
